Unnamed: 0,EmployeeID,Age,Gender,Department,YearsOfExperience,EducationLevel,Salary,PerformanceRating,WorkLifeBalance,EmployeeSatisfaction,TrainingHours,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrentManager,Attrition,ProjectInvolvement,Skills,TrainingEffectiveness,Certification,LastTrainingDate
2321,2322,61,Male,IT,0,1,41829,3,5,4,13,2,6,0,Yes,Project B,SQL,3,Not Certified,2023-01-25
2322,2323,35,Male,Marketing,1,1,103673,2,4,4,92,3,6,8,No,Project B,Java,3,Not Certified,2023-11-18
2323,2324,46,Male,IT,11,1,54502,5,1,2,12,9,4,2,Yes,Project D,Python,1,Not Certified,2023-10-21
2324,2325,43,Female,Operations,10,1,57204,5,3,5,90,0,3,2,No,Project C,Machine Learning,4,Certified,2023-06-18
2325,2326,51,Male,Finance,14,4,31265,4,3,5,23,0,8,8,Yes,Project A,SQL,1,Certified,2023-04-13
2326,2327,41,Male,IT,11,4,65751,4,5,1,19,4,4,3,No,Project B,Python,5,Not Certified,2023-12-20
2327,2328,42,Male,Sales,0,5,117821,3,2,1,15,6,0,7,Yes,Project C,SQL,2,Certified,2023-02-09
2328,2329,53,Male,Marketing,10,4,54315,4,5,4,40,8,8,3,No,Project C,C++,4,Certified,2023-08-23
2329,2330,42,Female,Sales,4,2,77457,2,5,4,40,6,4,1,Yes,Project B,Machine Learning,1,Certified,2023-11-16
2330,2331,56,Male,IT,14,4,76875,4,5,4,57,4,8,4,Yes,Project D,Machine Learning,3,Not Certified,2023-03-30
2331,2332,53,Female,Finance,9,2,90359,4,4,3,18,2,7,2,No,Project B,C++,3,Certified,2023-04-10
2332,2333,51,Female,Finance,13,2,136447,2,4,5,85,7,9,3,No,Project B,Machine Learning,4,Certified,2023-05-24
2333,2334,60,Female,Sales,1,1,136334,1,5,5,35,6,6,2,No,Project A,C++,3,Certified,2023-03-23
2334,2335,33,Female,Operations,2,5,141426,5,2,1,11,3,5,0,No,Project A,Python,1,Not Certified,2023-03-18
2335,2336,39,Male,Operations,7,1,73420,4,1,5,13,0,8,3,No,Project D,Data Analysis,1,Certified,2023-02-28
2336,2337,42,Female,Finance,14,1,63379,2,3,1,15,2,3,8,Yes,Project C,SQL,3,Certified,2023-08-17
2337,2338,34,Female,Sales,9,4,94102,5,4,3,39,7,4,6,Yes,Project B,C++,3,Not Certified,2023-04-01
2338,2339,42,Female,Sales,13,4,131827,3,1,4,64,1,0,5,No,Project D,SQL,5,Certified,2023-12-20
2339,2340,29,Female,Sales,4,2,84664,1,4,3,37,8,6,9,No,Project A,Python,2,Certified,2023-01-01
2340,2341,61,Male,IT,3,4,148390,4,4,4,70,3,5,8,No,Project B,Data Analysis,4,Certified,2023-09-26
2341,2342,28,Male,Operations,4,4,122688,1,4,4,86,6,6,3,No,Project C,Python,1,Not Certified,2023-10-13
2342,2343,44,Female,Operations,9,3,100960,4,5,1,64,9,0,5,No,Project A,Machine Learning,4,Not Certified,2023-07-16
2343,2344,53,Female,IT,5,2,105475,4,5,4,45,6,6,2,Yes,Project A,SQL,5,Certified,2023-10-01
2344,2345,32,Female,Marketing,11,2,89469,4,4,3,83,7,6,2,Yes,Project A,Data Analysis,1,Certified,2023-03-19
2345,2346,43,Male,IT,6,3,125789,1,4,2,83,6,7,9,Yes,Project D,Machine Learning,5,Certified,2023-05-21
2346,2347,43,Male,Sales,13,2,64396,3,3,1,14,3,1,9,No,Project C,Data Analysis,5,Certified,2023-10-15
2347,2348,46,Male,IT,12,5,43176,2,1,4,38,6,0,7,No,Project B,Machine Learning,3,Certified,2023-03-12
2348,2349,43,Male,Sales,8,5,95036,2,1,4,21,4,0,4,No,Project D,Python,4,Certified,2023-02-19
2349,2350,49,Male,Finance,0,3,37907,3,2,5,31,9,7,7,Yes,Project D,C++,4,Not Certified,2023-03-21
2350,2351,50,Female,Sales,3,4,33372,3,2,1,68,6,6,8,No,Project D,SQL,3,Certified,2023-08-23
2351,2352,34,Male,Operations,11,5,57572,4,2,1,48,2,8,1,No,Project A,Java,4,Certified,2023-10-14
2352,2353,39,Male,IT,11,3,54592,4,5,3,11,9,1,6,No,Project C,Java,3,Certified,2023-11-03
2353,2354,23,Female,Sales,8,5,43102,2,5,2,23,6,3,1,Yes,Project D,Python,1,Not Certified,2023-06-04
2354,2355,50,Male,Marketing,4,1,138093,4,3,3,19,6,7,6,Yes,Project B,SQL,5,Certified,2023-03-01
2355,2356,42,Male,Finance,7,3,55642,4,5,3,57,1,5,2,Yes,Project C,SQL,5,Not Certified,2023-02-02
2356,2357,36,Male,Marketing,11,2,33139,3,2,3,73,7,1,7,Yes,Project B,Python,4,Certified,2023-05-07
2357,2358,48,Female,Marketing,0,5,107179,1,4,2,12,6,9,3,Yes,Project C,SQL,2,Certified,2023-08-09
2358,2359,52,Male,Marketing,3,2,48643,5,2,3,81,8,1,8,Yes,Project B,C++,5,Certified,2023-07-19
2359,2360,36,Female,Finance,11,3,130554,5,3,1,69,3,6,3,No,Project A,Python,3,Certified,2023-05-06
2360,2361,44,Female,Finance,13,5,134425,4,4,2,90,8,8,1,No,Project D,C++,2,Certified,2023-02-10
2361,2362,45,Male,Finance,11,2,90117,4,5,4,77,0,7,3,No,Project B,SQL,2,Certified,2023-10-02
2362,2363,34,Male,Finance,8,4,58780,5,4,5,30,4,1,4,Yes,Project C,Python,5,Not Certified,2023-10-24
2363,2364,43,Male,Marketing,12,4,136485,3,3,5,28,9,2,7,Yes,Project D,SQL,5,Certified,2023-03-26
2364,2365,58,Male,Operations,0,1,143607,5,5,1,88,6,7,2,Yes,Project D,Python,5,Certified,2023-03-30
2365,2366,54,Female,Operations,0,3,112203,5,1,5,29,3,3,8,Yes,Project C,SQL,3,Certified,2023-02-11
2366,2367,24,Male,Finance,3,2,90332,5,2,5,67,6,5,8,No,Project B,C++,2,Not Certified,2023-04-30
2367,2368,40,Female,IT,13,1,60632,4,2,5,51,8,1,9,No,Project A,C++,4,Certified,2023-10-06
2368,2369,44,Female,Sales,2,3,68493,4,3,4,19,4,0,2,Yes,Project A,SQL,3,Not Certified,2023-02-02
2369,2370,50,Female,IT,6,4,78352,5,3,5,32,4,5,7,Yes,Project B,Python,1,Certified,2023-10-03
2370,2371,51,Female,IT,10,2,59408,4,2,3,97,1,7,5,Yes,Project D,Java,5,Certified,2023-06-02
2371,2372,60,Female,IT,2,5,119838,5,4,1,21,4,4,5,No,Project D,C++,2,Not Certified,2023-03-31
2372,2373,46,Male,Operations,0,4,117157,3,1,1,18,7,0,1,Yes,Project D,C++,3,Not Certified,2023-04-14
2373,2374,58,Female,Sales,11,5,108755,4,1,1,88,3,9,7,No,Project D,Machine Learning,1,Certified,2023-01-12
2374,2375,29,Female,IT,14,5,137098,1,3,4,38,1,1,6,No,Project B,Java,3,Not Certified,2023-06-09
2375,2376,37,Male,Finance,10,2,55939,4,3,4,91,7,2,1,Yes,Project D,SQL,3,Not Certified,2023-07-15
2376,2377,29,Male,Operations,9,2,76880,3,4,5,29,3,1,3,Yes,Project C,Python,4,Certified,2023-11-03
2377,2378,22,Female,Finance,1,5,139848,3,3,3,74,4,8,4,Yes,Project D,Machine Learning,4,Certified,2023-09-19
2378,2379,26,Female,Finance,9,1,66843,4,1,5,12,6,9,8,No,Project A,SQL,3,Certified,2023-04-01
2379,2380,24,Male,IT,12,5,108314,2,2,1,17,4,1,9,No,Project D,Data Analysis,1,Not Certified,2023-07-16
2380,2381,22,Female,Finance,3,5,68930,5,1,3,48,9,2,1,No,Project B,C++,2,Certified,2023-03-10
2381,2382,25,Male,Sales,0,2,59870,5,4,1,73,3,8,6,No,Project A,Data Analysis,2,Certified,2023-08-08
2382,2383,61,Male,Finance,0,3,135940,3,2,3,40,6,2,4,No,Project B,C++,5,Not Certified,2023-08-02
2383,2384,56,Female,IT,11,4,117657,4,2,2,81,3,7,1,No,Project B,C++,5,Not Certified,2023-05-26
2384,2385,53,Male,Finance,13,2,88144,2,1,4,88,9,7,9,Yes,Project A,Data Analysis,2,Certified,2023-08-21
2385,2386,55,Female,Operations,7,1,88103,1,2,4,31,3,2,2,Yes,Project B,Data Analysis,3,Not Certified,2023-08-22
2386,2387,46,Female,Operations,6,4,70770,5,2,1,14,1,9,4,Yes,Project B,SQL,3,Not Certified,2023-08-02
2387,2388,31,Female,Operations,13,2,141757,2,3,1,67,4,9,9,No,Project D,Machine Learning,4,Not Certified,2023-03-02
2388,2389,42,Male,Marketing,7,2,60158,5,2,2,82,7,2,0,Yes,Project C,Machine Learning,4,Certified,2023-12-29
2389,2390,60,Female,Operations,12,3,118992,4,4,5,88,3,7,6,Yes,Project B,Data Analysis,5,Certified,2023-03-19
2390,2391,48,Male,Operations,3,1,77401,5,2,3,72,1,2,0,Yes,Project B,SQL,2,Certified,2023-04-05
2391,2392,48,Female,Marketing,5,1,146181,1,3,2,70,8,3,5,No,Project B,Machine Learning,3,Not Certified,2023-11-26
2392,2393,23,Female,Operations,14,2,42992,4,5,2,61,5,4,5,Yes,Project D,SQL,2,Certified,2023-08-04
2393,2394,34,Male,IT,12,3,140430,3,5,1,42,2,6,0,Yes,Project C,SQL,1,Certified,2023-08-01
2394,2395,30,Female,Operations,2,2,55390,2,4,1,31,9,0,6,No,Project A,C++,2,Not Certified,2023-10-31
2395,2396,57,Female,Operations,10,5,75858,5,4,5,60,4,7,7,Yes,Project D,Machine Learning,1,Not Certified,2023-07-19
2396,2397,43,Male,Marketing,12,5,46756,4,2,5,20,5,2,2,Yes,Project D,Machine Learning,4,Certified,2023-12-18
2397,2398,47,Male,IT,7,3,51971,4,2,1,67,8,6,9,No,Project C,C++,4,Not Certified,2023-01-31
2398,2399,33,Male,Finance,3,2,37071,5,5,4,59,4,9,0,Yes,Project C,Data Analysis,5,Certified,2023-10-17
2399,2400,38,Female,Sales,2,3,123110,3,5,5,79,8,2,1,No,Project D,C++,2,Certified,2023-12-09
2400,2401,35,Male,IT,3,2,76517,5,1,2,26,0,8,0,No,Project A,Machine Learning,2,Certified,2023-05-15
2401,2402,35,Male,Finance,5,2,114811,3,5,1,55,9,9,8,Yes,Project D,Machine Learning,1,Not Certified,2023-03-24
2402,2403,55,Female,IT,10,5,140287,5,5,3,53,3,4,3,No,Project C,Data Analysis,4,Not Certified,2023-02-16
2403,2404,41,Male,Finance,6,4,36586,4,4,3,66,0,2,6,Yes,Project A,C++,1,Certified,2023-07-25
2404,2405,32,Female,Finance,6,1,49703,1,1,4,14,1,2,4,Yes,Project C,Python,4,Certified,2023-03-18
2405,2406,37,Female,IT,13,1,122301,1,1,1,48,1,3,8,Yes,Project A,Python,1,Certified,2023-09-16
2406,2407,52,Male,Marketing,14,3,106177,4,2,2,67,9,4,8,Yes,Project B,Data Analysis,4,Certified,2023-04-02
2407,2408,27,Female,IT,11,1,66735,1,2,4,18,4,4,5,Yes,Project C,C++,1,Not Certified,2023-04-10
2408,2409,40,Male,IT,3,5,96358,3,1,2,32,0,7,4,No,Project C,C++,4,Certified,2023-07-14
2409,2410,58,Male,Finance,7,4,128525,4,1,3,56,9,9,9,No,Project D,SQL,1,Certified,2023-07-11
2410,2411,25,Male,Sales,6,2,69648,3,2,2,45,2,5,0,Yes,Project C,Machine Learning,2,Not Certified,2023-03-09
2411,2412,25,Male,Finance,1,2,42129,4,4,3,40,5,4,3,No,Project C,Java,5,Certified,2023-08-30
2412,2413,41,Female,Operations,12,5,111079,3,4,5,93,0,1,4,Yes,Project B,Data Analysis,1,Certified,2023-03-31
2413,2414,31,Female,IT,7,1,121499,3,4,3,32,0,4,8,Yes,Project C,Java,5,Certified,2023-12-11
2414,2415,45,Male,IT,8,2,66656,1,4,3,65,2,6,1,Yes,Project B,Java,2,Certified,2023-01-10
2415,2416,56,Male,Marketing,4,1,59665,4,2,4,80,8,2,1,Yes,Project B,Data Analysis,2,Certified,2023-09-21
2416,2417,47,Female,Finance,14,5,43499,5,3,4,55,1,6,2,No,Project B,C++,4,Not Certified,2023-09-25
2417,2418,58,Male,Marketing,3,2,105888,1,5,1,67,5,0,2,Yes,Project B,Data Analysis,5,Not Certified,2023-11-16
2418,2419,59,Female,IT,3,3,149988,3,5,1,45,2,5,6,Yes,Project A,Java,3,Not Certified,2023-04-28
2419,2420,42,Male,Finance,12,4,49654,3,5,3,77,5,0,0,Yes,Project D,Machine Learning,4,Not Certified,2023-09-07
2420,2421,61,Female,Finance,3,1,105653,5,5,5,97,6,6,1,Yes,Project A,Machine Learning,5,Certified,2023-02-28
2421,2422,60,Female,Operations,5,1,116613,5,2,1,69,6,5,0,No,Project C,Machine Learning,1,Not Certified,2023-07-14
2422,2423,42,Female,Operations,10,1,141076,3,3,3,23,1,9,8,Yes,Project A,C++,1,Not Certified,2023-02-19
2423,2424,31,Male,Sales,3,1,99529,5,2,4,34,2,0,9,No,Project A,Python,2,Not Certified,2023-10-23
2424,2425,59,Male,Operations,6,5,48982,2,3,1,80,3,8,8,No,Project C,Data Analysis,3,Not Certified,2023-04-07
2425,2426,25,Male,Finance,6,5,129970,1,2,1,88,7,4,2,No,Project C,Machine Learning,1,Not Certified,2023-05-07
2426,2427,41,Male,Operations,4,5,111848,4,1,3,53,4,6,2,No,Project C,Data Analysis,5,Not Certified,2023-09-03
2427,2428,38,Male,Sales,12,5,139577,5,3,3,55,0,0,0,Yes,Project A,Machine Learning,5,Not Certified,2023-03-28
2428,2429,28,Female,IT,4,2,109874,5,5,2,22,8,7,4,No,Project A,C++,1,Not Certified,2023-03-18
2429,2430,25,Female,Operations,14,5,60173,2,3,2,71,0,7,2,No,Project C,Python,5,Certified,2023-07-23
2430,2431,50,Female,Finance,9,2,67525,4,4,5,28,1,8,1,No,Project D,Python,5,Not Certified,2023-05-26
2431,2432,35,Female,IT,7,3,122226,2,3,1,21,6,1,2,No,Project D,Machine Learning,2,Certified,2023-05-29
2432,2433,24,Female,Finance,6,5,57328,4,4,2,99,2,5,7,No,Project B,C++,3,Not Certified,2023-04-21
2433,2434,45,Female,IT,13,3,41360,1,4,3,57,5,9,7,Yes,Project C,SQL,2,Not Certified,2023-05-09
2434,2435,58,Female,Finance,6,5,146242,5,1,1,42,7,4,0,Yes,Project B,Data Analysis,3,Not Certified,2023-09-10
2435,2436,37,Male,Operations,5,3,134419,1,3,2,88,4,5,1,No,Project D,Data Analysis,5,Certified,2023-06-15
2436,2437,25,Female,Operations,6,4,133741,4,1,5,46,0,4,0,No,Project B,Java,3,Certified,2023-10-24
2437,2438,45,Male,Sales,6,3,52625,5,5,5,15,9,0,7,Yes,Project C,C++,5,Not Certified,2023-05-17
2438,2439,55,Female,IT,9,2,137576,2,3,5,98,2,1,0,No,Project C,Java,5,Certified,2023-10-06
2439,2440,51,Female,Sales,13,1,74894,3,2,5,90,1,2,5,Yes,Project C,Machine Learning,2,Not Certified,2023-11-30
2440,2441,39,Male,Marketing,1,3,127386,2,2,3,52,5,6,9,No,Project A,Java,2,Certified,2023-01-11
2441,2442,40,Female,Operations,13,1,46471,3,2,5,59,4,9,7,No,Project B,Python,4,Certified,2023-03-12
2442,2443,52,Male,IT,9,4,69883,2,4,4,55,6,8,7,Yes,Project D,Data Analysis,1,Certified,2023-06-08
2443,2444,40,Female,Sales,1,4,122812,4,2,5,82,1,1,6,No,Project D,Java,4,Not Certified,2023-08-04
2444,2445,40,Male,Sales,13,2,32703,1,5,2,37,5,9,7,No,Project D,Python,4,Certified,2023-01-26
2445,2446,43,Female,Marketing,9,2,106687,3,3,1,76,4,0,7,Yes,Project A,C++,3,Certified,2023-10-13
2446,2447,45,Male,Sales,6,3,81570,4,3,2,20,5,0,9,No,Project A,Java,5,Not Certified,2023-06-11
2447,2448,33,Male,Finance,13,5,122534,1,4,1,29,4,3,2,Yes,Project C,Machine Learning,5,Certified,2023-04-12
2448,2449,51,Female,Operations,9,4,99683,1,4,3,96,6,8,1,No,Project D,Machine Learning,5,Not Certified,2023-03-10
2449,2450,59,Female,Sales,6,1,95524,5,4,1,39,4,3,3,Yes,Project A,Machine Learning,1,Not Certified,2023-05-13
2450,2451,52,Male,Sales,6,5,64515,5,5,4,45,6,2,4,No,Project C,Data Analysis,3,Certified,2023-07-08
2451,2452,57,Female,Marketing,4,4,103768,5,3,5,85,0,9,1,Yes,Project D,Java,3,Not Certified,2023-07-30
2452,2453,40,Male,Finance,0,3,45151,3,1,2,77,8,7,7,Yes,Project B,C++,5,Certified,2023-08-31
2453,2454,57,Female,Sales,13,4,105866,3,4,1,97,5,8,7,Yes,Project C,Java,4,Certified,2023-06-15
2454,2455,51,Male,Operations,1,2,79190,1,2,2,45,8,4,3,No,Project A,Data Analysis,1,Not Certified,2023-03-02
2455,2456,54,Female,Operations,12,1,106812,3,1,5,67,0,1,4,No,Project A,Python,4,Certified,2023-12-28
2456,2457,39,Male,Sales,8,1,86195,1,1,3,37,1,3,4,Yes,Project C,Data Analysis,2,Certified,2023-10-06
2457,2458,49,Female,Finance,7,2,94108,4,4,5,48,6,9,4,No,Project C,Machine Learning,3,Not Certified,2023-04-23
2458,2459,32,Male,Operations,7,5,48535,2,2,3,75,3,7,8,Yes,Project A,Python,3,Not Certified,2023-01-30
2459,2460,54,Male,Operations,9,2,132241,1,4,2,52,9,1,8,No,Project B,Machine Learning,4,Certified,2023-11-19
2460,2461,38,Female,Finance,0,1,135190,1,4,3,14,0,8,3,Yes,Project D,SQL,1,Not Certified,2023-06-10
2461,2462,27,Female,Finance,5,3,73050,4,2,3,22,4,4,0,No,Project B,Data Analysis,3,Not Certified,2023-08-22
2462,2463,25,Male,Sales,14,5,62976,5,1,3,18,3,6,7,No,Project C,Data Analysis,4,Not Certified,2023-12-05
2463,2464,41,Male,IT,14,4,30599,5,1,3,66,5,4,0,No,Project B,C++,1,Not Certified,2023-06-19
2464,2465,48,Male,Marketing,8,3,87948,5,2,3,36,6,2,6,No,Project A,Java,4,Certified,2023-11-14
2465,2466,36,Male,IT,14,5,89867,1,1,1,70,2,1,3,No,Project C,Python,1,Certified,2023-07-05
2466,2467,27,Female,IT,7,1,33709,1,5,3,86,5,2,0,No,Project D,Python,5,Not Certified,2023-02-26
2467,2468,35,Male,Operations,2,1,54110,3,4,3,59,1,1,3,No,Project A,C++,1,Certified,2023-08-28
2468,2469,32,Male,Finance,3,3,79365,3,5,5,91,9,1,6,No,Project A,C++,2,Not Certified,2023-09-14
2469,2470,60,Male,Operations,14,5,35723,2,5,5,43,3,1,7,Yes,Project D,Java,5,Not Certified,2023-12-24
2470,2471,30,Female,Marketing,2,4,142308,2,5,5,94,9,1,1,Yes,Project D,Machine Learning,4,Certified,2023-07-20
2471,2472,47,Male,Sales,5,4,85704,3,3,3,74,8,7,8,Yes,Project B,Java,5,Certified,2023-11-21
2472,2473,37,Female,Marketing,13,2,138072,1,3,5,54,6,4,4,No,Project C,Data Analysis,5,Certified,2023-11-11
2473,2474,26,Female,Operations,8,3,57394,4,5,1,96,1,8,7,No,Project D,Machine Learning,4,Certified,2023-10-29
2474,2475,31,Female,Operations,14,5,94120,3,4,2,43,5,4,1,Yes,Project D,SQL,4,Not Certified,2023-04-16
2475,2476,24,Female,Operations,7,3,40316,1,5,5,82,3,0,1,Yes,Project C,Java,2,Not Certified,2023-10-17
2476,2477,34,Female,Operations,14,4,52622,3,5,5,17,7,7,3,Yes,Project D,C++,4,Certified,2023-04-11
2477,2478,51,Female,IT,14,5,54844,5,3,1,57,7,2,3,Yes,Project D,Machine Learning,3,Not Certified,2023-04-07
2478,2479,27,Female,Sales,12,1,81560,3,5,4,45,0,9,2,Yes,Project B,Java,3,Certified,2023-06-02
2479,2480,38,Male,IT,9,1,89921,5,4,4,91,7,9,4,Yes,Project A,Python,2,Certified,2023-01-29
2480,2481,40,Male,Operations,3,5,136276,1,4,1,75,9,1,1,Yes,Project A,SQL,1,Certified,2023-06-02
2481,2482,56,Female,Finance,14,3,51162,5,5,5,20,6,5,0,Yes,Project A,Data Analysis,1,Not Certified,2023-03-14
2482,2483,47,Male,IT,1,3,58833,3,4,2,61,0,3,3,Yes,Project A,Python,3,Not Certified,2023-09-11
2483,2484,26,Male,Operations,12,1,47206,5,5,5,45,2,3,5,Yes,Project D,Python,4,Certified,2023-01-04
2484,2485,50,Female,Operations,7,1,81747,4,3,1,40,4,8,5,No,Project C,SQL,2,Certified,2023-08-25
2485,2486,58,Male,Sales,7,4,120037,5,5,1,33,2,9,1,No,Project C,Data Analysis,1,Certified,2023-02-07
2486,2487,41,Female,Marketing,13,5,143850,5,1,3,30,2,7,5,No,Project B,C++,1,Certified,2023-01-20
2487,2488,42,Male,IT,11,3,148641,2,3,1,39,0,2,3,Yes,Project B,Machine Learning,5,Not Certified,2023-04-23
2488,2489,31,Female,IT,10,4,148519,4,4,3,81,7,8,9,Yes,Project D,Data Analysis,3,Not Certified,2023-01-23
2489,2490,26,Female,IT,5,3,105827,1,4,1,73,8,0,0,No,Project C,Java,4,Certified,2023-05-16
2490,2491,57,Male,Operations,13,1,149271,5,3,3,48,4,6,0,No,Project C,Python,2,Certified,2023-09-05
2491,2492,27,Male,Sales,7,5,140098,4,1,3,10,0,6,1,Yes,Project A,Java,1,Not Certified,2023-10-28
2492,2493,47,Female,Operations,8,2,107195,1,3,5,51,0,1,3,No,Project D,C++,5,Certified,2023-04-07
2493,2494,25,Female,Operations,12,5,85387,4,2,3,86,8,6,7,No,Project D,Java,3,Not Certified,2023-02-02
2494,2495,60,Female,Finance,0,2,55226,2,1,4,95,0,6,2,No,Project A,Data Analysis,3,Not Certified,2023-05-15
2495,2496,60,Male,Sales,8,4,136287,1,3,1,14,8,8,4,No,Project D,Java,2,Certified,2023-09-12
2496,2497,56,Male,IT,1,2,36500,1,2,2,21,2,5,2,No,Project D,C++,1,Not Certified,2023-10-05
2497,2498,22,Male,Marketing,13,2,31634,5,5,1,38,2,9,7,No,Project B,C++,2,Not Certified,2023-05-13
2498,2499,45,Male,IT,12,4,44059,3,1,5,12,3,9,3,No,Project C,C++,2,Not Certified,2023-08-26
2499,2500,57,Female,Operations,0,5,100350,1,5,5,70,4,8,7,No,Project D,Data Analysis,5,Not Certified,2023-01-15
2500,2501,27,Female,Sales,7,4,145855,1,2,3,60,5,2,7,No,Project B,C++,3,Certified,2023-10-04
2501,2502,52,Female,Sales,7,1,34076,2,4,5,45,5,7,8,Yes,Project C,Python,4,Not Certified,2023-05-06
2502,2503,41,Female,Sales,10,1,136694,2,4,5,84,9,3,1,No,Project A,C++,3,Not Certified,2023-12-11
2503,2504,45,Male,Finance,3,2,68210,2,4,1,99,8,0,9,Yes,Project B,Java,3,Not Certified,2023-01-17
2504,2505,46,Female,IT,7,4,55931,5,5,4,11,0,6,6,Yes,Project B,Machine Learning,5,Certified,2023-11-08
2505,2506,57,Female,Finance,6,4,62007,1,1,4,38,8,2,9,Yes,Project C,Java,4,Certified,2023-02-19
2506,2507,42,Male,Marketing,12,4,52744,2,5,3,50,3,3,0,No,Project A,Machine Learning,1,Certified,2023-05-15
2507,2508,51,Male,Operations,1,5,60396,2,5,5,38,6,2,3,No,Project B,Java,4,Not Certified,2023-04-28
2508,2509,45,Female,Finance,4,3,118619,4,4,5,73,5,5,3,No,Project D,Data Analysis,1,Certified,2023-11-02
2509,2510,51,Male,Finance,13,3,131809,4,5,4,67,8,9,3,No,Project D,Java,4,Certified,2023-03-01
2510,2511,43,Female,Operations,9,3,79954,2,2,3,92,1,0,6,No,Project D,Data Analysis,2,Certified,2023-05-05
2511,2512,49,Male,Sales,3,5,120812,5,3,5,19,1,9,4,No,Project A,Data Analysis,4,Not Certified,2023-04-26
2512,2513,28,Male,Operations,2,4,96038,3,3,3,20,6,6,4,No,Project B,C++,5,Certified,2023-06-22
2513,2514,56,Female,IT,0,3,42756,4,3,1,16,8,9,2,No,Project D,Python,1,Certified,2023-07-06
2514,2515,49,Male,Operations,4,4,109798,4,4,5,86,4,7,9,No,Project A,Machine Learning,3,Certified,2023-03-29
2515,2516,35,Female,Sales,9,2,144445,1,4,5,70,6,2,4,Yes,Project D,C++,5,Not Certified,2023-07-22
2516,2517,31,Male,Operations,7,3,40605,1,3,5,75,7,8,4,No,Project C,C++,1,Not Certified,2023-12-27
2517,2518,37,Male,Finance,11,2,136243,2,1,4,95,7,1,7,No,Project B,Data Analysis,1,Certified,2023-11-07
2518,2519,37,Male,Marketing,8,5,52416,1,3,4,62,3,9,1,No,Project B,Data Analysis,3,Certified,2023-11-16
2519,2520,52,Male,Finance,6,1,86558,1,5,5,74,9,9,7,Yes,Project A,Machine Learning,2,Certified,2023-07-01
2520,2521,46,Male,Marketing,11,5,67487,3,3,5,36,6,8,3,No,Project A,Java,5,Not Certified,2023-12-18
2521,2522,34,Female,Operations,10,5,136052,5,3,1,16,0,4,8,No,Project B,Java,3,Not Certified,2023-06-17
2522,2523,27,Male,IT,0,5,123079,2,1,1,74,3,5,7,Yes,Project D,C++,3,Certified,2023-06-30
2523,2524,30,Female,Operations,0,3,126816,3,4,3,67,4,1,4,No,Project D,SQL,2,Not Certified,2023-10-27
2524,2525,57,Male,Sales,14,2,32870,2,4,3,34,9,4,4,Yes,Project C,SQL,5,Certified,2023-05-10
2525,2526,41,Female,Operations,0,3,34758,5,5,4,57,6,5,8,Yes,Project D,Java,3,Not Certified,2023-05-29
2526,2527,39,Male,Marketing,1,1,141342,2,3,2,13,5,4,4,No,Project A,SQL,2,Certified,2023-11-02
2527,2528,42,Female,Finance,0,5,68736,1,2,1,17,3,3,8,No,Project A,Java,5,Not Certified,2023-07-28
2528,2529,25,Female,IT,3,4,107195,5,5,3,94,2,7,5,Yes,Project D,Data Analysis,4,Certified,2023-04-21
2529,2530,54,Male,Operations,9,1,95138,3,4,1,77,5,1,0,No,Project A,C++,1,Not Certified,2023-05-17
2530,2531,48,Male,Operations,8,2,80250,3,1,1,69,9,0,7,Yes,Project B,Python,2,Certified,2023-12-21
2531,2532,28,Male,Finance,11,1,147857,4,4,2,13,4,1,0,No,Project B,C++,1,Certified,2023-07-30
2532,2533,27,Female,IT,3,3,145070,3,4,1,17,2,3,1,Yes,Project D,Java,4,Certified,2023-05-26
2533,2534,36,Female,Operations,12,4,70558,4,1,2,99,3,0,5,No,Project B,Java,3,Certified,2023-03-25
2534,2535,39,Male,Operations,3,3,83092,1,3,2,25,1,8,4,Yes,Project B,C++,3,Not Certified,2023-01-30
2535,2536,53,Male,Marketing,6,5,105121,3,3,1,28,8,0,1,Yes,Project C,Machine Learning,5,Certified,2023-03-06
2536,2537,32,Female,Marketing,13,5,123439,5,4,1,10,6,4,5,Yes,Project C,Java,2,Not Certified,2023-01-24
2537,2538,41,Female,Sales,10,1,85604,4,5,3,43,9,7,6,No,Project B,SQL,2,Not Certified,2023-07-30
2538,2539,45,Male,Finance,8,5,67039,3,2,1,54,2,8,2,Yes,Project D,SQL,5,Certified,2023-08-10
2539,2540,36,Female,IT,6,5,99859,1,5,1,72,7,8,7,No,Project C,Java,1,Certified,2023-03-31
2540,2541,28,Male,Operations,0,2,122506,5,5,1,15,7,7,3,No,Project A,Java,3,Certified,2023-04-16
2541,2542,42,Male,Operations,0,2,130342,5,4,3,45,0,5,9,Yes,Project A,Machine Learning,3,Certified,2023-06-21
2542,2543,47,Male,Sales,3,3,78745,1,4,2,75,4,5,8,Yes,Project A,SQL,2,Not Certified,2023-08-18
2543,2544,35,Female,Operations,3,3,35461,3,2,3,87,4,8,6,No,Project D,Java,2,Not Certified,2023-03-18
2544,2545,58,Female,Finance,0,2,70831,2,2,1,17,2,1,2,Yes,Project B,Java,5,Not Certified,2023-03-09
2545,2546,42,Female,Sales,5,1,81137,3,2,5,76,1,2,4,Yes,Project A,Machine Learning,4,Not Certified,2023-12-31
